policy,episode,reward,drop_rate,success_rate,throughput,avg_lat,avg_eng,resource_util,imbalance,jfi,action_0,action_1,action_2,action_3,seed
MADRL-MEC [Zhao 22],6,0.0,0.02,0.98,196,0.3318,1.8858,0.2521,0.1036,0.9867,0.475,0.295,0.23,0.0,88
MADRL-MEC [Zhao 22],7,0.0,0.015,0.985,197,0.3306,1.9282,0.2523,0.1213,0.9862,0.5,0.285,0.215,0.0,88
MADRL-MEC [Zhao 22],8,0.0,0.02,0.98,196,0.3445,1.9291,0.2318,0.0939,0.9911,0.45,0.33,0.22,0.0,88
MADRL-MEC [Zhao 22],9,0.0,0.02,0.98,196,0.3437,1.9843,0.2526,0.0994,0.9975,0.465,0.31,0.225,0.0,88
MADRL-MEC [Zhao 22],10,0.0,0.02,0.98,196,0.3369,1.964,0.2488,0.1074,0.9928,0.475,0.31,0.215,0.0,88
MADRL-MEC [Zhao 22],11,0.0,0.03,0.97,194,0.3373,1.8957,0.2558,0.1,0.9962,0.455,0.335,0.21,0.0,88
MADRL-MEC [Zhao 22],12,0.0,0.015,0.985,197,0.3276,1.8993,0.2502,0.1342,0.9924,0.51,0.305,0.185,0.0,88
MADRL-MEC [Zhao 22],13,0.0,0.025,0.975,195,0.332,1.8647,0.2321,0.11,0.9877,0.48,0.305,0.215,0.0,88
MADRL-MEC [Zhao 22],14,0.0,0.01,0.99,198,0.3356,1.9169,0.255,0.109,0.9935,0.475,0.315,0.21,0.0,88
MADRL-MEC [Zhao 22],15,0.0,0.02,0.98,196,0.329,1.8971,0.2503,0.1195,0.9927,0.49,0.31,0.2,0.0,88
MADRL-MEC [Zhao 22],16,0.0,0.025,0.975,195,0.3236,1.912,0.2528,0.1281,0.9957,0.51,0.28,0.21,0.0,88
MADRL-MEC [Zhao 22],17,0.0,0.02,0.98,196,0.3257,1.9173,0.2433,0.1266,0.9945,0.51,0.27,0.22,0.0,88
MADRL-MEC [Zhao 22],18,0.0,0.03,0.97,194,0.317,1.8683,0.2524,0.1428,0.9888,0.53,0.275,0.195,0.0,88
MADRL-MEC [Zhao 22],19,0.0,0.035,0.965,193,0.3309,1.9016,0.237,0.1195,0.9916,0.49,0.31,0.2,0.0,88
MADRL-MEC [Zhao 22],20,0.0,0.02,0.98,196,0.3306,1.8725,0.26,0.114,0.9927,0.485,0.305,0.21,0.0,88
MADRL-MEC [Zhao 22],21,0.0,0.025,0.975,195,0.3348,1.8781,0.2503,0.1074,0.9938,0.475,0.31,0.215,0.0,88
MADRL-MEC [Zhao 22],22,0.0,0.015,0.985,197,0.3371,1.941,0.2605,0.1188,0.9945,0.485,0.32,0.195,0.0,88
MADRL-MEC [Zhao 22],23,0.0,0.025,0.975,195,0.3383,1.9285,0.2478,0.106,0.9914,0.475,0.305,0.22,0.0,88
MADRL-MEC [Zhao 22],24,0.0,0.005,0.995,199,0.3333,1.9312,0.2565,0.1236,0.9943,0.495,0.31,0.195,0.0,88
MADRL-MEC [Zhao 22],25,0.0,0.02,0.98,196,0.3262,1.9318,0.2411,0.1354,0.9921,0.515,0.295,0.19,0.0,88
MADRL-MEC [Zhao 22],26,0.0,0.02,0.98,196,0.3365,1.8958,0.2656,0.102,0.9957,0.47,0.305,0.225,0.0,88
MADRL-MEC [Zhao 22],27,0.0,0.03,0.97,194,0.3444,1.8774,0.2508,0.0919,0.9869,0.445,0.335,0.22,0.0,88
MADRL-MEC [Zhao 22],28,0.0,0.02,0.98,196,0.3342,1.9015,0.2581,0.1025,0.9908,0.465,0.32,0.215,0.0,88
MADRL-MEC [Zhao 22],29,0.0,0.025,0.975,195,0.3357,1.915,0.2505,0.1155,0.9939,0.485,0.31,0.205,0.0,88
MADRL-MEC [Zhao 22],30,0.0,0.01,0.99,198,0.3402,1.9586,0.2304,0.1147,0.9861,0.48,0.32,0.2,0.0,88
MADRL-MEC [Zhao 22],31,0.0,0.035,0.965,193,0.3352,1.93,0.2452,0.1115,0.9887,0.48,0.31,0.21,0.0,88
MADRL-MEC [Zhao 22],32,0.0,0.02,0.98,196,0.3403,1.9108,0.2443,0.1066,0.9951,0.47,0.32,0.21,0.0,88
MADRL-MEC [Zhao 22],33,0.0,0.025,0.975,195,0.3395,1.9286,0.2531,0.0994,0.9878,0.465,0.31,0.225,0.0,88
MADRL-MEC [Zhao 22],34,0.0,0.01,0.99,198,0.3388,1.9854,0.2427,0.1211,0.9866,0.49,0.315,0.195,0.0,88
MADRL-MEC [Zhao 22],35,0.0,0.02,0.98,196,0.3406,1.9113,0.2485,0.1002,0.9884,0.46,0.325,0.215,0.0,88
MADRL-MEC [Zhao 22],36,0.0,0.03,0.97,194,0.3353,1.8886,0.2382,0.1066,0.9899,0.47,0.32,0.21,0.0,88
MADRL-MEC [Zhao 22],37,0.0,0.02,0.98,196,0.3419,1.9008,0.2565,0.1082,0.9907,0.465,0.335,0.2,0.0,88
MADRL-MEC [Zhao 22],38,0.0,0.015,0.985,197,0.3354,1.9364,0.2454,0.1087,0.993,0.48,0.3,0.22,0.0,88
MADRL-MEC [Zhao 22],39,0.0,0.03,0.97,194,0.3368,1.9182,0.2378,0.1049,0.9926,0.47,0.315,0.215,0.0,88
MADRL-MEC [Zhao 22],40,0.0,0.035,0.965,193,0.3443,1.8609,0.2469,0.0776,0.9939,0.43,0.33,0.24,0.0,88
MADRL-MEC [Zhao 22],41,0.0,0.015,0.985,197,0.3389,1.8947,0.2594,0.0944,0.9954,0.455,0.32,0.225,0.0,88
MADRL-MEC [Zhao 22],42,0.0,0.02,0.98,196,0.3297,1.8898,0.2525,0.1221,0.9904,0.495,0.305,0.2,0.0,88
MADRL-MEC [Zhao 22],43,0.0,0.015,0.985,197,0.3348,1.9136,0.2541,0.1171,0.9955,0.485,0.315,0.2,0.0,88
MADRL-MEC [Zhao 22],44,0.0,0.02,0.98,196,0.3343,1.9339,0.2228,0.1115,0.9875,0.485,0.295,0.22,0.0,88
MADRL-MEC [Zhao 22],45,0.0,0.025,0.975,195,0.3339,1.8795,0.2542,0.1036,0.9907,0.475,0.295,0.23,0.0,88
MADRL-MEC [Zhao 22],46,0.0,0.055,0.945,189,0.3329,1.8282,0.2434,0.0904,0.9894,0.46,0.285,0.255,0.0,88
MADRL-MEC [Zhao 22],47,0.0,0.015,0.985,197,0.3351,1.9285,0.2682,0.1269,0.9968,0.495,0.32,0.185,0.0,88
MADRL-MEC [Zhao 22],48,0.0,0.02,0.98,196,0.3402,1.9171,0.2499,0.1041,0.9949,0.46,0.335,0.205,0.0,88
MADRL-MEC [Zhao 22],49,0.0,0.015,0.985,197,0.3409,1.966,0.2516,0.109,0.9886,0.475,0.315,0.21,0.0,88
Pred-LB [2025],0,0.0,0.075,0.925,185,0.3504,1.796,0.2393,0.034,1.0,0.38,0.32,0.3,0.0,100
Pred-LB [2025],1,0.0,0.07,0.93,186,0.3435,1.7938,0.2363,0.0487,0.9995,0.4,0.315,0.285,0.0,100
Pred-LB [2025],2,0.0,0.105,0.895,179,0.3484,1.7647,0.2213,0.0379,0.9995,0.385,0.295,0.32,0.0,100
Pred-LB [2025],3,0.0,0.065,0.935,187,0.341,1.808,0.232,0.0539,0.9996,0.405,0.32,0.275,0.0,100
Pred-LB [2025],4,0.0,0.05,0.95,190,0.3514,1.9043,0.2434,0.0755,0.9992,0.425,0.335,0.24,0.0,100
Pred-LB [2025],5,0.0,0.04,0.96,192,0.3512,1.8114,0.2561,0.0517,0.9988,0.39,0.345,0.265,0.0,100
Pred-LB [2025],6,0.0,0.04,0.96,192,0.3527,1.9102,0.2414,0.0566,0.9994,0.41,0.315,0.275,0.0,100
Pred-LB [2025],7,0.0,0.025,0.975,195,0.355,1.9421,0.25,0.0477,0.9993,0.385,0.345,0.27,0.0,100
Pred-LB [2025],8,0.0,0.035,0.965,193,0.36,1.9037,0.2449,0.0602,0.9996,0.39,0.36,0.25,0.0,100
Pred-LB [2025],9,0.0,0.09,0.91,182,0.35,1.7825,0.2325,0.0332,0.9998,0.38,0.305,0.315,0.0,100
Pred-LB [2025],10,0.0,0.055,0.945,189,0.3498,1.816,0.2451,0.0473,0.9998,0.395,0.325,0.28,0.0,100
Pred-LB [2025],11,0.0,0.075,0.925,185,0.3396,1.7979,0.2447,0.0606,0.9993,0.415,0.27,0.315,0.0,100
Pred-LB [2025],12,0.0,0.055,0.945,189,0.34,1.8284,0.252,0.0688,0.999,0.43,0.295,0.275,0.0,100
Pred-LB [2025],13,0.0,0.06,0.94,188,0.3509,1.8264,0.2429,0.0473,0.9994,0.395,0.325,0.28,0.0,100
Pred-LB [2025],14,0.0,0.06,0.94,188,0.3552,1.8754,0.2411,0.0459,0.9996,0.395,0.32,0.285,0.0,100
Pred-LB [2025],15,0.0,0.035,0.965,193,0.3499,1.8666,0.24,0.0613,0.9993,0.41,0.33,0.26,0.0,100
Pred-LB [2025],16,0.0,0.045,0.955,191,0.3403,1.836,0.2461,0.0715,0.9988,0.42,0.335,0.245,0.0,100
Pred-LB [2025],17,0.0,0.065,0.935,187,0.3556,1.8139,0.2449,0.0327,0.9999,0.375,0.33,0.295,0.0,100
Pred-LB [2025],18,0.0,0.07,0.93,186,0.3464,1.8273,0.2538,0.0539,0.9993,0.405,0.32,0.275,0.0,100
Pred-LB [2025],19,0.0,0.07,0.93,186,0.3435,1.817,0.2487,0.0566,0.9993,0.41,0.315,0.275,0.0,100
Pred-LB [2025],20,0.0,0.045,0.955,191,0.3468,1.8597,0.2364,0.0625,0.9994,0.42,0.305,0.275,0.0,100
Pred-LB [2025],21,0.0,0.03,0.97,194,0.3442,1.8512,0.2521,0.0717,0.9995,0.425,0.325,0.25,0.0,100
Pred-LB [2025],22,0.0,0.045,0.955,191,0.3458,1.8689,0.2645,0.0776,0.9996,0.43,0.33,0.24,0.0,100
Pred-LB [2025],23,0.0,0.05,0.95,190,0.3448,1.8608,0.2569,0.066,0.998,0.42,0.32,0.26,0.0,100
Pred-LB [2025],24,0.0,0.08,0.92,184,0.3497,1.7926,0.232,0.0295,0.9999,0.375,0.31,0.315,0.0,100
Pred-LB [2025],25,0.0,0.07,0.93,186,0.3498,1.8117,0.249,0.0459,0.9993,0.395,0.32,0.285,0.0,100
Pred-LB [2025],26,0.0,0.045,0.955,191,0.3551,1.8949,0.2522,0.0533,0.9989,0.395,0.34,0.265,0.0,100
Pred-LB [2025],27,0.0,0.04,0.96,192,0.3493,1.8571,0.2478,0.0554,0.999,0.405,0.325,0.27,0.0,100
Pred-LB [2025],28,0.0,0.055,0.945,189,0.3479,1.8412,0.2291,0.0566,0.9996,0.41,0.315,0.275,0.0,100
Pred-LB [2025],29,0.0,0.1,0.9,180,0.3507,1.7829,0.2337,0.0366,0.9998,0.385,0.305,0.31,0.0,100
Pred-LB [2025],30,0.0,0.025,0.975,195,0.3506,1.8876,0.2419,0.0633,0.9996,0.41,0.335,0.255,0.0,100
Pred-LB [2025],31,0.0,0.03,0.97,194,0.3372,1.8673,0.2527,0.0872,0.9985,0.455,0.29,0.255,0.0,100
Pred-LB [2025],32,0.0,0.04,0.96,192,0.3474,1.8181,0.2493,0.0655,0.9998,0.41,0.34,0.25,0.0,100
Pred-LB [2025],33,0.0,0.03,0.97,194,0.3553,1.8747,0.2489,0.0584,0.9984,0.395,0.35,0.255,0.0,100
Pred-LB [2025],34,0.0,0.055,0.945,189,0.3385,1.8099,0.2415,0.0676,0.9991,0.42,0.325,0.255,0.0,100
Pred-LB [2025],35,0.0,0.05,0.95,190,0.3604,1.8733,0.257,0.0425,0.9996,0.375,0.35,0.275,0.0,100
Pred-LB [2025],36,0.0,0.08,0.92,184,0.341,1.8005,0.2291,0.0651,0.999,0.425,0.295,0.28,0.0,100
Pred-LB [2025],37,0.0,0.015,0.985,197,0.3541,1.8853,0.2398,0.0749,0.9993,0.405,0.365,0.23,0.0,100
Pred-LB [2025],38,0.0,0.045,0.955,191,0.3451,1.8652,0.2576,0.0625,0.9996,0.42,0.305,0.275,0.0,100
Pred-LB [2025],39,0.0,0.045,0.955,191,0.3486,1.8919,0.2378,0.0634,0.9996,0.42,0.31,0.27,0.0,100
Pred-LB [2025],40,0.0,0.035,0.965,193,0.3489,1.8746,0.2517,0.0579,0.9998,0.41,0.32,0.27,0.0,100
Pred-LB [2025],41,0.0,0.045,0.955,191,0.3384,1.7853,0.2357,0.0726,0.9996,0.43,0.315,0.255,0.0,100
Pred-LB [2025],42,0.0,0.05,0.95,190,0.3571,1.8814,0.2569,0.047,0.999,0.39,0.335,0.275,0.0,100
Pred-LB [2025],43,0.0,0.035,0.965,193,0.351,1.8682,0.2422,0.0514,0.9996,0.4,0.325,0.275,0.0,100
Pred-LB [2025],44,0.0,0.06,0.94,188,0.3577,1.8313,0.2432,0.0425,0.9997,0.375,0.35,0.275,0.0,100
Pred-LB [2025],45,0.0,0.06,0.94,188,0.347,1.8066,0.2301,0.0517,0.9995,0.405,0.31,0.285,0.0,100
Pred-LB [2025],46,0.0,0.07,0.93,186,0.3418,1.7944,0.2382,0.0586,0.9997,0.415,0.305,0.28,0.0,100
Pred-LB [2025],47,0.0,0.075,0.925,185,0.3525,1.7798,0.2252,0.034,0.9992,0.38,0.32,0.3,0.0,100
Pred-LB [2025],48,0.0,0.05,0.95,190,0.344,1.8476,0.2512,0.0618,0.9995,0.42,0.3,0.28,0.0,100
Pred-LB [2025],49,0.0,0.045,0.955,191,0.3429,1.8471,0.2331,0.0625,0.9995,0.42,0.305,0.275,0.0,100
Pred-LB [2025],0,0.0,0.05,0.95,190,0.3465,1.8432,0.2563,0.062,0.9993,0.415,0.32,0.265,0.0,42
Pred-LB [2025],1,0.0,0.055,0.945,189,0.3522,1.8712,0.2485,0.0554,0.9991,0.405,0.325,0.27,0.0,42
Pred-LB [2025],2,0.0,0.045,0.955,191,0.3384,1.8214,0.2321,0.0634,0.9989,0.42,0.31,0.27,0.0,42
Pred-LB [2025],3,0.0,0.055,0.945,189,0.3562,1.8571,0.2393,0.034,0.9998,0.38,0.32,0.3,0.0,42
Pred-LB [2025],4,0.0,0.06,0.94,188,0.3433,1.8631,0.2356,0.0703,0.9992,0.43,0.305,0.265,0.0,42
Pred-LB [2025],5,0.0,0.09,0.91,182,0.3544,1.8108,0.2263,0.0332,0.9999,0.38,0.305,0.315,0.0,42
Pred-LB [2025],6,0.0,0.06,0.94,188,0.353,1.8205,0.2415,0.0379,0.9997,0.385,0.32,0.295,0.0,42
Pred-LB [2025],7,0.0,0.055,0.945,189,0.348,1.855,0.2519,0.0539,0.9994,0.405,0.32,0.275,0.0,42
Pred-LB [2025],8,0.0,0.06,0.94,188,0.3437,1.847,0.2368,0.0664,0.9989,0.425,0.305,0.27,0.0,42
Pred-LB [2025],9,0.0,0.03,0.97,194,0.3532,1.9556,0.2485,0.066,0.9994,0.42,0.32,0.26,0.0,42
Pred-LB [2025],10,0.0,0.04,0.96,192,0.3471,1.9337,0.2594,0.0758,0.9995,0.43,0.325,0.245,0.0,42
Pred-LB [2025],11,0.0,0.05,0.95,190,0.3465,1.853,0.2494,0.0579,0.9993,0.41,0.32,0.27,0.0,42
Pred-LB [2025],12,0.0,0.07,0.93,186,0.3588,1.8571,0.2412,0.0572,0.9994,0.39,0.355,0.255,0.0,42
Pred-LB [2025],13,0.0,0.04,0.96,192,0.3539,1.8937,0.2375,0.0592,0.9996,0.405,0.335,0.26,0.0,42
Pred-LB [2025],14,0.0,0.06,0.94,188,0.3494,1.8239,0.2485,0.0499,0.9996,0.4,0.32,0.28,0.0,42
Pred-LB [2025],15,0.0,0.04,0.96,192,0.3452,1.8856,0.2414,0.0694,0.9992,0.43,0.3,0.27,0.0,42
Pred-LB [2025],16,0.0,0.085,0.915,183,0.3387,1.8105,0.2334,0.0634,0.9994,0.42,0.31,0.27,0.0,42
Pred-LB [2025],17,0.0,0.065,0.935,187,0.3494,1.7564,0.2496,0.034,0.9999,0.38,0.32,0.3,0.0,42
Pred-LB [2025],18,0.0,0.09,0.91,182,0.3469,1.725,0.2313,0.0301,0.9998,0.375,0.305,0.32,0.0,42
Pred-LB [2025],19,0.0,0.04,0.96,192,0.3464,1.8719,0.2458,0.0542,0.9998,0.41,0.295,0.295,0.0,42
Pred-LB [2025],20,0.0,0.03,0.97,194,0.3453,1.8451,0.2415,0.0736,0.9997,0.42,0.34,0.24,0.0,42
Pred-LB [2025],21,0.0,0.06,0.94,188,0.3485,1.8328,0.2445,0.0539,0.9993,0.405,0.32,0.275,0.0,42
Pred-LB [2025],22,0.0,0.035,0.965,193,0.3537,1.9343,0.2506,0.0633,0.9993,0.41,0.335,0.255,0.0,42
Pred-LB [2025],23,0.0,0.065,0.935,187,0.3473,1.8313,0.2389,0.0548,0.9995,0.41,0.305,0.285,0.0,42
Pred-LB [2025],24,0.0,0.085,0.915,183,0.3577,1.8254,0.2321,0.0452,0.9998,0.385,0.34,0.275,0.0,42
Pred-LB [2025],25,0.0,0.065,0.935,187,0.3469,1.8888,0.239,0.0614,0.9996,0.42,0.295,0.285,0.0,42
Pred-LB [2025],26,0.0,0.04,0.96,192,0.3505,1.8914,0.2585,0.0654,0.9995,0.415,0.33,0.255,0.0,42
Pred-LB [2025],27,0.0,0.065,0.935,187,0.343,1.8215,0.2439,0.0581,0.9997,0.415,0.3,0.285,0.0,42
Pred-LB [2025],28,0.0,0.05,0.95,190,0.3504,1.8588,0.2421,0.0633,0.9994,0.41,0.335,0.255,0.0,42
Pred-LB [2025],29,0.0,0.04,0.96,192,0.3515,1.8914,0.2498,0.062,0.9993,0.415,0.32,0.265,0.0,42
Pred-LB [2025],30,0.0,0.03,0.97,194,0.3446,1.8621,0.2469,0.0646,0.9991,0.42,0.315,0.265,0.0,42
Pred-LB [2025],31,0.0,0.05,0.95,190,0.3435,1.9151,0.2464,0.0759,0.9986,0.44,0.29,0.27,0.0,42
Pred-LB [2025],32,0.0,0.08,0.92,184,0.3545,1.7728,0.2394,0.0411,0.9998,0.38,0.34,0.28,0.0,42
Pred-LB [2025],33,0.0,0.055,0.945,189,0.3511,1.8957,0.2548,0.0544,0.9995,0.41,0.3,0.29,0.0,42
Pred-LB [2025],34,0.0,0.035,0.965,193,0.3516,1.8509,0.2404,0.0598,0.9995,0.4,0.345,0.255,0.0,42
Pred-LB [2025],35,0.0,0.055,0.945,189,0.346,1.8592,0.2558,0.0676,0.9991,0.42,0.325,0.255,0.0,42
Pred-LB [2025],36,0.0,0.09,0.91,182,0.3506,1.805,0.2413,0.0409,0.9997,0.39,0.315,0.295,0.0,42
Pred-LB [2025],37,0.0,0.055,0.945,189,0.3489,1.8713,0.2465,0.051,0.9998,0.405,0.29,0.305,0.0,42
Pred-LB [2025],38,0.0,0.07,0.93,186,0.3452,1.7593,0.2358,0.0499,0.9999,0.4,0.32,0.28,0.0,42
Pred-LB [2025],39,0.0,0.05,0.95,190,0.3422,1.8429,0.2322,0.0694,0.9996,0.43,0.3,0.27,0.0,42
Pred-LB [2025],40,0.0,0.06,0.94,188,0.353,1.8489,0.2357,0.0368,0.9999,0.38,0.33,0.29,0.0,42
Pred-LB [2025],41,0.0,0.035,0.965,193,0.3494,1.8518,0.2559,0.0696,0.9991,0.415,0.34,0.245,0.0,42
Pred-LB [2025],42,0.0,0.065,0.935,187,0.351,1.8277,0.2306,0.0514,0.9997,0.4,0.325,0.275,0.0,42
Pred-LB [2025],43,0.0,0.04,0.96,192,0.3364,1.8301,0.2502,0.0793,0.9993,0.44,0.31,0.25,0.0,42
Pred-LB [2025],44,0.0,0.025,0.975,195,0.348,1.9402,0.2608,0.0646,0.999,0.42,0.315,0.265,0.0,42
Pred-LB [2025],45,0.0,0.07,0.93,186,0.3479,1.7902,0.2374,0.0403,0.9998,0.39,0.31,0.3,0.0,42
Pred-LB [2025],46,0.0,0.035,0.965,193,0.3512,1.8524,0.2424,0.0614,0.9992,0.405,0.34,0.255,0.0,42
Pred-LB [2025],47,0.0,0.035,0.965,193,0.3536,1.9051,0.2395,0.0633,0.9993,0.41,0.335,0.255,0.0,42
Pred-LB [2025],48,0.0,0.045,0.955,191,0.3557,1.8842,0.2485,0.0551,0.9991,0.4,0.335,0.265,0.0,42
Pred-LB [2025],49,0.0,0.095,0.905,181,0.3522,1.7701,0.2212,0.0379,0.9996,0.385,0.32,0.295,0.0,42
Pred-LB [2025],0,0.0,0.04,0.96,192,0.3515,1.8817,0.2332,0.0579,0.9997,0.41,0.32,0.27,0.0,7
Pred-LB [2025],1,0.0,0.05,0.95,190,0.3481,1.8528,0.2528,0.0694,0.9994,0.42,0.33,0.25,0.0,7
Pred-LB [2025],2,0.0,0.07,0.93,186,0.3418,1.7617,0.2458,0.0448,0.9998,0.395,0.315,0.29,0.0,7
Pred-LB [2025],3,0.0,0.06,0.94,188,0.347,1.8537,0.245,0.0618,0.9994,0.42,0.3,0.28,0.0,7
Pred-LB [2025],4,0.0,0.055,0.945,189,0.3465,1.8364,0.2462,0.0471,0.9998,0.4,0.3,0.3,0.0,7
Pred-LB [2025],5,0.0,0.05,0.95,190,0.3512,1.8564,0.2336,0.0539,0.9998,0.405,0.32,0.275,0.0,7
Pred-LB [2025],6,0.0,0.055,0.945,189,0.3475,1.8283,0.2493,0.0654,0.9996,0.415,0.33,0.255,0.0,7
Pred-LB [2025],7,0.0,0.04,0.96,192,0.3419,1.8878,0.2475,0.0772,0.9994,0.44,0.3,0.26,0.0,7
Pred-LB [2025],8,0.0,0.015,0.985,197,0.3497,1.9438,0.2533,0.0859,0.9984,0.435,0.34,0.225,0.0,7
Pred-LB [2025],9,0.0,0.055,0.945,189,0.343,1.8707,0.2377,0.0581,0.9996,0.415,0.3,0.285,0.0,7
Pred-LB [2025],10,0.0,0.06,0.94,188,0.3483,1.8439,0.2459,0.0499,0.9998,0.4,0.32,0.28,0.0,7
Pred-LB [2025],11,0.0,0.07,0.93,186,0.3548,1.8166,0.2383,0.034,0.9994,0.38,0.32,0.3,0.0,7
Pred-LB [2025],12,0.0,0.065,0.935,187,0.36,1.9268,0.2412,0.045,0.9996,0.39,0.33,0.28,0.0,7
Pred-LB [2025],13,0.0,0.045,0.955,191,0.3466,1.9144,0.2439,0.0694,0.9994,0.43,0.3,0.27,0.0,7
Pred-LB [2025],14,0.0,0.065,0.935,187,0.341,1.839,0.2553,0.0688,0.999,0.43,0.295,0.275,0.0,7
Pred-LB [2025],15,0.0,0.08,0.92,184,0.3464,1.8129,0.2525,0.0556,0.9998,0.41,0.31,0.28,0.0,7
Pred-LB [2025],16,0.0,0.055,0.945,189,0.3437,1.8508,0.2391,0.0664,0.9997,0.425,0.305,0.27,0.0,7
Pred-LB [2025],17,0.0,0.06,0.94,188,0.3448,1.7821,0.2328,0.0579,0.9992,0.41,0.32,0.27,0.0,7
Pred-LB [2025],18,0.0,0.035,0.965,193,0.3454,1.8392,0.2435,0.0735,0.9991,0.425,0.33,0.245,0.0,7
Pred-LB [2025],19,0.0,0.07,0.93,186,0.3486,1.8427,0.2394,0.0556,0.9998,0.41,0.31,0.28,0.0,7
Pred-LB [2025],20,0.0,0.06,0.94,188,0.3509,1.7741,0.2462,0.0492,0.9997,0.39,0.34,0.27,0.0,7
Pred-LB [2025],21,0.0,0.035,0.965,193,0.362,1.9447,0.2518,0.0611,0.9997,0.395,0.355,0.25,0.0,7
Pred-LB [2025],22,0.0,0.07,0.93,186,0.3501,1.7699,0.2283,0.0379,0.9997,0.385,0.32,0.295,0.0,7
Pred-LB [2025],23,0.0,0.04,0.96,192,0.3417,1.8533,0.2374,0.0766,0.9994,0.435,0.315,0.25,0.0,7
Pred-LB [2025],24,0.0,0.045,0.955,191,0.3399,1.8637,0.251,0.0833,0.9989,0.445,0.31,0.245,0.0,7
Pred-LB [2025],25,0.0,0.06,0.94,188,0.3387,1.7842,0.2441,0.0807,0.9991,0.44,0.315,0.245,0.0,7
Pred-LB [2025],26,0.0,0.07,0.93,186,0.351,1.7832,0.231,0.0409,0.9998,0.385,0.33,0.285,0.0,7
Pred-LB [2025],27,0.0,0.05,0.95,190,0.3474,1.8258,0.248,0.0478,0.9997,0.4,0.31,0.29,0.0,7
Pred-LB [2025],28,0.0,0.04,0.96,192,0.3503,1.8799,0.2356,0.0654,0.9995,0.415,0.33,0.255,0.0,7
Pred-LB [2025],29,0.0,0.05,0.95,190,0.355,1.8892,0.2381,0.0554,0.9998,0.405,0.325,0.27,0.0,7
Pred-LB [2025],30,0.0,0.06,0.94,188,0.3539,1.8316,0.2434,0.051,0.9991,0.395,0.335,0.27,0.0,7
Pred-LB [2025],31,0.0,0.035,0.965,193,0.3488,1.9084,0.253,0.066,0.9995,0.42,0.32,0.26,0.0,7
Pred-LB [2025],32,0.0,0.04,0.96,192,0.3528,1.8968,0.2296,0.0613,0.999,0.41,0.33,0.26,0.0,7
Pred-LB [2025],33,0.0,0.05,0.95,190,0.3515,1.8139,0.2306,0.0573,0.9994,0.4,0.34,0.26,0.0,7
Pred-LB [2025],34,0.0,0.06,0.94,188,0.3418,1.8201,0.2396,0.0625,0.9993,0.42,0.305,0.275,0.0,7
Pred-LB [2025],35,0.0,0.045,0.955,191,0.3538,1.8646,0.2402,0.0551,0.9995,0.4,0.335,0.265,0.0,7
Pred-LB [2025],36,0.0,0.05,0.95,190,0.3562,1.8419,0.2211,0.0517,0.9998,0.39,0.345,0.265,0.0,7
Pred-LB [2025],37,0.0,0.045,0.955,191,0.344,1.9004,0.2446,0.0674,0.9996,0.425,0.31,0.265,0.0,7
Pred-LB [2025],38,0.0,0.09,0.91,182,0.3511,1.7859,0.2285,0.033,1.0,0.38,0.31,0.31,0.0,7
Pred-LB [2025],39,0.0,0.05,0.95,190,0.3443,1.8322,0.2359,0.0686,0.9996,0.425,0.315,0.26,0.0,7
Pred-LB [2025],40,0.0,0.035,0.965,193,0.3453,1.8776,0.2527,0.0674,0.9991,0.415,0.335,0.25,0.0,7
Pred-LB [2025],41,0.0,0.075,0.925,185,0.3449,1.8007,0.2449,0.0429,0.9998,0.385,0.335,0.28,0.0,7
Pred-LB [2025],42,0.0,0.04,0.96,192,0.3495,1.8524,0.2478,0.0539,0.9992,0.405,0.32,0.275,0.0,7
Pred-LB [2025],43,0.0,0.055,0.945,189,0.3452,1.7932,0.2435,0.051,0.9984,0.395,0.335,0.27,0.0,7
Pred-LB [2025],44,0.0,0.055,0.945,189,0.3577,1.8355,0.2312,0.0287,0.9998,0.37,0.33,0.3,0.0,7
Pred-LB [2025],45,0.0,0.05,0.95,190,0.345,1.8554,0.2469,0.0651,0.9987,0.425,0.295,0.28,0.0,7
Pred-LB [2025],46,0.0,0.035,0.965,193,0.3589,1.9166,0.2431,0.0492,0.9994,0.39,0.34,0.27,0.0,7
Pred-LB [2025],47,0.0,0.065,0.935,187,0.3496,1.793,0.2442,0.0419,0.9991,0.39,0.32,0.29,0.0,7
Pred-LB [2025],48,0.0,0.05,0.95,190,0.3477,1.7887,0.2508,0.0533,0.9999,0.395,0.34,0.265,0.0,7
Pred-LB [2025],49,0.0,0.045,0.955,191,0.3554,1.9112,0.2569,0.0554,0.9995,0.405,0.325,0.27,0.0,7
Pred-LB [2025],0,0.0,0.065,0.935,187,0.347,1.843,0.2301,0.0548,0.9996,0.41,0.305,0.285,0.0,13
Pred-LB [2025],1,0.0,0.045,0.955,191,0.3399,1.8173,0.2469,0.0726,0.9994,0.43,0.315,0.255,0.0,13
Pred-LB [2025],2,0.0,0.045,0.955,191,0.3459,1.8982,0.2486,0.0618,0.9996,0.42,0.3,0.28,0.0,13
Pred-LB [2025],3,0.0,0.065,0.935,187,0.3466,1.7585,0.2296,0.0366,0.9995,0.385,0.305,0.31,0.0,13
Pred-LB [2025],4,0.0,0.085,0.915,183,0.3369,1.7701,0.2409,0.0581,0.9994,0.415,0.3,0.285,0.0,13
